message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_2EzZcLY1KvYykfX_5,R_2EzZcLY1KvYykfX_5_5,He was providing for the family because he loved them and she was going to leave.,joy,joy,sad,16,23.1,99,1,99,16,12.5,100,68.75,25,25,0,0,0,18.75,6.25,0,6.25,12.5,12.5,0,12.5,0,25,0,0,0,0,0,6.25,6.25,0,0,0,0,43.75,6.25,0,6.25,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,12.5,12.5,0,0,0,0,12.5,6.25,6.25,12.5,12.5,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_2EzZcLY1KvYykfX_5,R_2EzZcLY1KvYykfX_5_6,He was rightfully furious.,anger,anger,neutral,4,1.92,99,1,1,4,50,75,50,25,25,0,0,0,25,0,0,0,0,25,0,0,0,25,0,0,0,0,0,25,0,25,0,25,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_1,R_2OGyc9wmH81hg6X_1_1,My heart aches for the people of Aleppo.,sadness,sadness,joy,8,99,50,7.84,1,8,0,87.5,50,12.5,12.5,12.5,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_1,R_2OGyc9wmH81hg6X_1_2,They are driven from their homes and have nowhere to go.,neutral,anger,neutral,11,13.54,81.84,85.21,25.77,11,9.09,100,72.73,18.18,18.18,0,0,0,0,18.18,0,0,18.18,18.18,0,9.09,9.09,27.27,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,27.27,0,27.27,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_1,R_2OGyc9wmH81hg6X_1_3,"The children must be so afraid, I can't imagine myself and my family going through something like that.",fear,neutral,disgust,18,4.69,4.8,87.07,1,18,22.22,100,72.22,27.78,16.67,16.67,0,0,0,0,11.11,5.56,11.11,11.11,5.56,11.11,5.56,16.67,5.56,5.56,0,0,0,5.56,0,5.56,5.56,0,0,11.11,5.56,0,0,0,22.22,5.56,0,5.56,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,11.11,5.56,0,5.56,0,0,0,11.11,5.56,5.56,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,0,0,0,5.56,0,0
R_2OGyc9wmH81hg6X_1,R_2OGyc9wmH81hg6X_1_4,It doesn't seem like there is an end to this situation in the near future.,neutral,neutral,neutral,15,93.26,25.24,98.01,25.77,15,6.67,93.33,73.33,13.33,0,0,0,0,0,0,13.33,13.33,26.67,13.33,6.67,0,6.67,20,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,26.67,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,6.67,0,0
R_2OGyc9wmH81hg6X_1,R_2OGyc9wmH81hg6X_1_5,I wish there was something that we could do to help these refugees.,joy,sadness,joy,13,1,93.79,1,25.77,13,15.38,92.31,76.92,38.46,15.38,7.69,7.69,0,0,0,23.08,0,7.69,23.08,7.69,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,23.08,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_1,R_2OGyc9wmH81hg6X_1_6,They must feel so helpless and abandoned.,sadness,sadness,neutral,7,1,92.33,1,1,7,28.57,100,57.14,14.29,14.29,0,0,0,0,14.29,0,0,0,14.29,14.29,28.57,0,28.57,0,0,0,0,0,28.57,0,28.57,0,0,28.57,14.29,0,0,0,0,28.57,14.29,0,14.29,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_2,R_2OGyc9wmH81hg6X_2_1,Donald Trump's anti-minority rhetoric has to stop.,neutral,anger,neutral,8,93.26,50,7.84,25.77,8,25,50,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,0,0,0,12.5,0,12.5,0,0
R_2OGyc9wmH81hg6X_2,R_2OGyc9wmH81hg6X_2_2,He has stirred up those who are Islamophobic and has put people in grave danger.,fear,fear,anger,15,18.82,97.69,43.37,1,15,13.33,100,60,20,6.67,0,0,0,6.67,0,13.33,0,13.33,20,0,6.67,0,33.33,0,0,6.67,0,0,13.33,0,13.33,0,0,6.67,20,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,6.67,6.67,20,0,26.67,13.33,13.33,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_2,R_2OGyc9wmH81hg6X_2_3,That is not how a leader should act.,anger,surprise,disgust,8,1,10.58,1,25.77,8,0,87.5,75,12.5,0,0,0,0,0,0,12.5,12.5,0,25,12.5,12.5,12.5,25,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,37.5,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_2,R_2OGyc9wmH81hg6X_2_4,And banning Muslims from entering the United States is very unfair.,anger,anger,neutral,11,80.14,50,2.4,1,11,27.27,72.73,45.45,0,0,0,0,0,0,0,0,9.09,9.09,9.09,9.09,9.09,0,18.18,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_2,R_2OGyc9wmH81hg6X_2_5,This situation makes me so mad.,anger,sadness,anger,6,1,4.8,23.51,1,6,16.67,83.33,50,33.33,16.67,16.67,0,0,0,0,16.67,0,0,0,16.67,16.67,0,16.67,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_2,R_2OGyc9wmH81hg6X_2_6,"Many of the Muslims who wish to come to the US are doing so to keep their families safe, but in fact, it is becoming less safe for them here.",neutral,neutral,joy,30,62.04,95.2,3.37,99,30,10,100,66.67,16.67,10,0,3.33,0,0,6.67,6.67,6.67,20,13.33,6.67,6.67,0,23.33,10,3.33,3.33,0,6.67,6.67,6.67,0,0,0,0,16.67,3.33,0,0,0,13.33,3.33,0,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,6.67,0,13.33,3.33,6.67,3.33,3.33,0,0,3.33,3.33,0,3.33,0,0,0,0,0,0,0,10,3.33,6.67,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_3,R_2OGyc9wmH81hg6X_3_1,"In this day and age, there should not be such a thing as airline discrimination.",neutral,surprise,neutral,15,8.69,9.13,43.37,25.77,15,13.33,86.67,73.33,13.33,0,0,0,0,0,0,13.33,6.67,13.33,13.33,13.33,13.33,6.67,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,6.67,0,20,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_3,R_2OGyc9wmH81hg6X_3_2,The only way someone should be stopped or removed from their flights is if they displayed violent behavior or if they were trying to board with weapons.,neutral,neutral,neutral,27,18.82,50,58.07,1,27,29.63,96.3,62.96,14.81,11.11,0,0,0,0,11.11,3.7,3.7,11.11,14.81,3.7,14.81,0,22.22,3.7,0,0,0,0,7.41,0,7.41,0,7.41,0,14.81,0,0,0,0,25.93,0,0,11.11,22.22,0,14.81,3.7,3.7,0,0,0,0,0,0,0,7.41,0,3.7,0,0,3.7,7.41,7.41,0,18.52,11.11,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_3,R_2OGyc9wmH81hg6X_3_3,It is not acceptable at all for someone to be barred from their flight due to the color of their skin or their religious or ethnic background.,anger,fear,sad,27,75.9,50,79.42,88.52,27,14.81,88.89,62.96,18.52,11.11,0,0,0,0,11.11,7.41,3.7,22.22,7.41,0,7.41,3.7,7.41,0,0,0,0,3.7,3.7,3.7,0,0,0,0,14.81,0,0,0,0,22.22,3.7,0,0,11.11,3.7,11.11,7.41,3.7,0,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,7.41,0,11.11,3.7,3.7,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_3,R_2OGyc9wmH81hg6X_3_4,Those who have been discriminated against for these reasons are suffering undue embarrassment and inconvenience.,sadness,disgust,neutral,15,18.82,74.76,10.08,1,15,40,80,60,20,0,0,0,0,0,0,20,0,13.33,20,0,6.67,0,26.67,0,0,6.67,0,0,13.33,0,13.33,6.67,0,6.67,13.33,0,0,0,0,13.33,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_3,R_2OGyc9wmH81hg6X_3_5,They should be compensated for this unfair treatment and the airlines should be fined heavily.,neutral,disgust,anger,15,18.82,74.76,1,1,15,26.67,73.33,60,13.33,6.67,0,0,0,0,6.67,6.67,6.67,6.67,26.67,0,6.67,0,26.67,6.67,0,0,0,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_4,R_2OGyc9wmH81hg6X_4_1,The coal mines in China should be shut down until every last one of them is inspected and deemed safe for operation.,neutral,anger,neutral,22,93.26,67.52,31.94,94.75,22,9.09,77.27,50,4.55,4.55,0,0,0,0,4.55,0,4.55,22.73,13.64,0,9.09,0,18.18,9.09,0,0,4.55,4.55,4.55,4.55,0,0,0,0,4.55,0,0,0,0,9.09,0,0,4.55,0,4.55,0,0,0,0,0,4.55,0,4.55,0,0,9.09,0,0,4.55,0,4.55,0,9.09,0,22.73,0,13.64,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_4,R_2OGyc9wmH81hg6X_4_2,33 miners lost their lives due to incompetence.,sadness,surprise,neutral,8,93.26,89.42,7.84,1,8,12.5,75,25,12.5,12.5,0,0,0,0,12.5,0,0,12.5,0,0,0,0,25,0,0,0,12.5,0,25,0,25,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,25,0,25,12.5,0,0,12.5,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_4,R_2OGyc9wmH81hg6X_4_3,Those poor families who have to deal with losing a loved one in such a horrible way.,sadness,sadness,anger,17,97.21,96.11,6.2,1,17,11.76,94.12,52.94,11.76,0,0,0,0,0,0,11.76,11.76,17.65,5.88,5.88,0,0,11.76,11.76,0,5.88,5.88,0,23.53,5.88,17.65,5.88,0,5.88,17.65,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,23.53,11.76,5.88,5.88,0,5.88,0,5.88,0,11.76,0,11.76,0,0,5.88,5.88,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_4,R_2OGyc9wmH81hg6X_4_4,I can't imagine what they must be feeling.,surprise,neutral,neutral,8,1,1,99,25.77,8,25,100,75,37.5,25,12.5,0,0,0,12.5,12.5,0,0,25,0,0,12.5,37.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,50,25,0,12.5,0,12.5,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,0,12.5,0,0
R_2OGyc9wmH81hg6X_4,R_2OGyc9wmH81hg6X_4_5,This is such a tragedy.,sadness,sadness,disgust,5,8.69,50,1,1,5,20,100,80,20,0,0,0,0,0,0,20,20,0,20,20,0,0,20,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_5,R_2OGyc9wmH81hg6X_5_1,Word must get out about the terrible conditions the Forgotten Victims of the West's Drought are suffering through.,fear,sadness,neutral,18,99,50,1,1,18,38.89,83.33,50,0,0,0,0,0,0,0,0,16.67,22.22,11.11,5.56,0,0,27.78,5.56,0,0,0,0,16.67,0,16.67,0,0,5.56,0,0,0,0,0,5.56,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,11.11,0,0,5.56,5.56,0,5.56,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,5.56,0,0
R_2OGyc9wmH81hg6X_5,R_2OGyc9wmH81hg6X_5_2,Our Government need to make a stronger effort to these people in Nevado.,neutral,neutral,neutral,13,99,98.93,1,99,13,15.38,92.31,46.15,15.38,7.69,0,7.69,0,0,0,7.69,7.69,23.08,0,0,0,0,15.38,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,15.38,0,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,30.77,7.69,7.69,15.38,0,0,0,15.38,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_5,R_2OGyc9wmH81hg6X_5_3,There needs to be more publicity so more people can reach out to help.,neutral,neutral,neutral,14,68.29,92.33,1,25.77,14,7.14,85.71,50,0,0,0,0,0,0,0,0,0,21.43,14.29,14.29,7.14,0,14.29,14.29,14.29,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,21.43,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_5,R_2OGyc9wmH81hg6X_5_4,"Not only has the drought caused economic issues, but also psychological as well.",neutral,surprise,surprise,13,3.62,1.07,17.46,99,13,23.08,84.62,61.54,0,0,0,0,0,0,0,0,7.69,7.69,7.69,23.08,23.08,7.69,7.69,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,23.08,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,15.38,0,0,7.69,0,0,7.69,0,0,0,7.69,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_5,R_2OGyc9wmH81hg6X_5_5,There is an increase in domestic violence and substance abuse as well as child neglect.,neutral,neutral,neutral,15,70.69,74.76,10.08,1,15,33.33,93.33,53.33,0,0,0,0,0,0,0,0,6.67,20,6.67,13.33,20,0,6.67,13.33,13.33,0,0,0,26.67,6.67,20,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,6.67,0,13.33,6.67,6.67,0,0,0,6.67,0,0,0,6.67,0,0,0,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_5,R_2OGyc9wmH81hg6X_5_6,Help is needed drastically in so many ways.,neutral,sadness,neutral,8,38.6,89.42,1,25.77,8,12.5,75,37.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.5,0,25,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,12.5,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_2OGyc9wmH81hg6X_5,R_2OGyc9wmH81hg6X_5_7,We can't let the native americans or anyone in this area suffer like they are and just stand by and watch.,neutral,neutral,neutral,21,18.82,68.29,37.24,1,21,4.76,85.71,71.43,19.05,9.52,0,4.76,0,0,4.76,9.52,4.76,14.29,9.52,4.76,14.29,4.76,14.29,0,4.76,0,0,0,4.76,0,4.76,0,0,4.76,14.29,0,0,0,0,14.29,0,0,0,9.52,0,9.52,4.76,4.76,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,19.05,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,0,0,4.76,0,0
R_3HXpYAQurUwDq6t_1,R_3HXpYAQurUwDq6t_1_1,I have never really thought about what happens to animals during war or conflicts in general.,neutral,neutral,disgust,16,38.6,1,99,1,16,31.25,87.5,62.5,12.5,6.25,6.25,0,0,0,0,6.25,0,25,6.25,18.75,6.25,6.25,18.75,6.25,0,6.25,0,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,25,6.25,0,0,6.25,6.25,12.5,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,12.5,0,18.75,0,6.25,12.5,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_1,R_3HXpYAQurUwDq6t_1_2,I mean i was just reading this article about  the efforts of veterinarians in the middle east and africa Gaza in particular.,neutral,sadness,neutral,22,87.93,18.16,96.4,25.77,22,22.73,86.36,54.55,13.64,9.09,9.09,0,0,0,0,4.55,9.09,18.18,4.55,9.09,4.55,0,13.64,13.64,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,4.55,4.55,0,18.18,0,18.18,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_1,R_3HXpYAQurUwDq6t_1_3,Trying to save animals that are malnourished because of lack of treatment thanks to the conflict.,joy,disgust,disgust,16,99,50,1,99,16,31.25,75,50,6.25,0,0,0,0,0,0,6.25,6.25,25,6.25,0,6.25,0,31.25,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,18.75,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,0,0,6.25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_1,R_3HXpYAQurUwDq6t_1_4,The entirety of the strip only has 12 veternarians tending to it sadly and even though the government seems to want to help it does not seem possible.,sadness,sadness,disgust,28,76.76,23.75,4.35,1,28,17.86,85.71,57.14,7.14,0,0,0,0,0,0,7.14,10.71,14.29,7.14,10.71,7.14,3.57,17.86,0,0,0,3.57,3.57,3.57,0,3.57,0,0,3.57,3.57,0,0,0,0,25,7.14,0,3.57,10.71,3.57,7.14,0,0,0,0,0,0,0,0,0,7.14,3.57,0,7.14,0,0,0,17.86,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_2,R_3HXpYAQurUwDq6t_2_1,It is really a shame the way that countries have been treating their migrants and people who have moved their as refugees.,sadness,anger,disgust,22,7.71,91.35,31.94,1,22,18.18,86.36,63.64,22.73,9.09,0,0,0,0,9.09,13.64,9.09,4.55,18.18,4.55,9.09,0,22.73,4.55,4.55,4.55,0,0,4.55,0,4.55,4.55,0,0,18.18,0,0,0,0,4.55,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,9.09,13.64,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_2,R_3HXpYAQurUwDq6t_2_2,In France in particular the shutdown of the migrant camps being a key part of the election is what baffles me.,surprise,sadness,neutral,21,99,31.71,13.15,25.77,21,23.81,66.67,57.14,9.52,4.76,4.76,0,0,0,0,4.76,19.05,19.05,9.52,0,0,0,9.52,4.76,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_2,R_3HXpYAQurUwDq6t_2_3,That people could be so against helping others by allowing them residency and migrant just seems wrong and so calloused.,anger,sadness,disgust,20,1.92,69.14,3.37,25.77,20,30,90,60,15,5,0,0,0,0,5,10,0,10,10,15,20,0,15,5,0,0,0,0,10,5,5,0,0,0,15,0,0,0,0,25,5,5,5,5,0,10,0,0,0,0,0,0,0,0,0,10,0,0,5,0,5,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_3,R_3HXpYAQurUwDq6t_3_1,The situation within India seems like such big proof that things cannot get better without first getting worse in a way.,sadness,disgust,surprise,21,93.26,2.86,99,25.77,21,14.29,90.48,47.62,9.52,0,0,0,0,0,0,9.52,9.52,19.05,4.76,4.76,0,9.52,19.05,14.29,14.29,0,4.76,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,19.05,4.76,0,0,4.76,4.76,9.52,0,0,0,0,0,0,0,0,0,28.57,0,9.52,4.76,14.29,4.76,0,19.05,0,23.81,0,19.05,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_3,R_3HXpYAQurUwDq6t_3_2,The new movements to abolish black money is reall causing chaos over there.,neutral,fear,neutral,13,97.95,50,63.54,25.77,13,23.08,76.92,38.46,0,0,0,0,0,0,0,0,7.69,15.38,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,23.08,7.69,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_3,R_3HXpYAQurUwDq6t_3_3,Just aboloshing three types of currency has hurt them so much.,sadness,sadness,joy,11,13.54,81.84,1,1,11,18.18,81.82,45.45,9.09,9.09,0,0,0,0,9.09,0,0,9.09,9.09,18.18,9.09,0,9.09,0,0,0,9.09,9.09,9.09,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_3,R_3HXpYAQurUwDq6t_3_4,Could you imagine if one day the 10 and 20 dollar bills were no longer acceptable would be complete chaos.,surprise,neutral,neutral,20,15.77,50,3.37,96.76,20,15,85,45,5,5,0,0,5,0,0,0,5,0,20,0,10,5,20,5,5,0,15,0,5,5,0,0,0,0,5,0,0,0,0,30,10,0,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_4,R_3HXpYAQurUwDq6t_4_1,Storm season every year scares me because every part of the world is in danger in some way.,fear,fear,neutral,18,97.07,28.91,99,1,18,5.56,94.44,38.89,5.56,5.56,5.56,0,0,0,0,0,5.56,16.67,5.56,0,5.56,0,11.11,0,0,0,0,22.22,11.11,0,11.11,5.56,0,0,0,0,0,0,0,22.22,0,5.56,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,11.11,0,33.33,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
